PoliceStationID,month,case_count,avg_gravity,unique_crime_types,is_weekend_rate,risk_level
183,3,2,1.5,2,0.0,LOW
184,3,8,1.5,6,0.75,HIGH
185,3,1,1.0,1,1.0,LOW
186,3,3,2.0,2,0.0,LOW
187,3,2,1.5,2,0.5,LOW
188,3,2,1.5,2,0.0,LOW
189,3,1,2.0,1,0.0,LOW
191,3,5,1.6,4,0.2,HIGH
192,3,3,1.33,2,0.33,LOW
193,3,3,1.33,3,0.67,LOW
194,3,2,1.5,2,0.0,LOW
195,3,3,1.33,3,0.33,LOW
197,3,1,2.0,1,0.0,LOW
198,3,4,1.25,4,0.75,LOW
201,3,2,1.5,2,0.5,LOW
202,3,2,2.0,2,0.5,LOW
203,3,2,1.5,2,0.0,LOW
204,3,3,1.33,3,0.0,LOW
205,3,2,2.0,2,0.0,LOW
206,3,1,1.0,1,0.0,LOW
207,3,2,1.0,1,0.0,LOW
208,3,2,1.5,2,0.5,LOW
209,3,6,1.5,5,0.17,HIGH
210,3,4,1.25,4,0.75,LOW
211,3,4,1.75,3,0.25,HIGH
213,3,3,2.0,1,0.0,LOW
214,3,4,2.0,3,0.25,HIGH
215,3,3,2.0,1,0.33,LOW
216,3,2,2.0,1,0.0,LOW
217,3,1,2.0,1,1.0,LOW
218,3,5,1.6,3,0.4,HIGH
219,3,1,1.0,1,0.0,LOW
220,3,3,1.67,3,0.33,LOW
221,3,5,1.8,3,0.6,HIGH
223,3,3,1.33,3,0.0,LOW
224,3,2,1.5,2,0.5,LOW
226,3,2,1.5,2,0.0,LOW
228,3,1,2.0,1,1.0,LOW
229,3,3,2.0,1,0.0,LOW
230,3,3,1.67,3,0.33,LOW
231,3,4,2.0,2,0.0,HIGH
232,3,3,1.33,3,0.67,LOW
233,3,1,2.0,1,1.0,LOW
234,3,2,1.5,2,0.5,LOW
236,3,2,2.0,2,0.5,LOW
237,3,2,2.0,2,0.0,LOW
239,3,1,2.0,1,0.0,LOW
240,3,2,2.0,2,0.5,LOW
241,3,2,2.0,2,0.5,LOW
242,3,1,1.0,1,0.0,LOW
243,3,2,2.0,1,0.0,LOW
244,3,1,2.0,1,0.0,LOW
245,3,9,1.78,6,0.33,HIGH
246,3,5,1.6,4,0.0,HIGH
248,3,4,1.5,4,0.25,HIGH
249,3,1,1.0,1,0.0,LOW
250,3,3,1.33,3,0.33,LOW
251,3,2,1.0,1,0.5,LOW
252,3,1,2.0,1,1.0,LOW
253,3,4,2.0,3,0.25,HIGH
254,3,6,1.67,5,0.17,HIGH
255,3,2,2.0,2,0.5,LOW
256,3,5,1.2,4,0.8,LOW
258,3,1,1.0,1,0.0,LOW
259,3,3,1.67,3,0.0,LOW
260,3,2,2.0,2,0.0,LOW
261,3,5,1.4,4,0.4,LOW
262,3,6,1.67,5,0.17,HIGH
263,3,1,1.0,1,0.0,LOW
264,3,3,1.33,3,0.0,LOW
265,3,3,1.67,3,0.33,LOW
266,3,1,2.0,1,1.0,LOW
267,3,3,1.33,3,0.0,LOW
270,3,3,2.0,2,0.33,LOW
271,3,1,1.0,1,0.0,LOW
272,3,2,1.5,2,0.5,LOW
273,3,3,1.33,3,0.0,LOW
274,3,5,1.8,5,0.6,HIGH
275,3,1,1.0,1,0.0,LOW
276,3,2,1.0,2,0.0,LOW
277,3,3,1.67,3,0.67,LOW
279,3,2,1.0,1,0.5,LOW
281,3,1,2.0,1,0.0,LOW
283,3,5,1.8,4,0.6,HIGH
284,3,2,1.5,2,0.0,LOW
285,3,3,1.67,3,0.33,LOW
287,3,2,1.5,2,0.0,LOW
288,3,3,1.67,3,0.33,LOW
289,3,4,1.75,3,0.25,HIGH
290,3,2,2.0,2,0.5,LOW
291,3,1,2.0,1,0.0,LOW
292,3,3,1.0,3,0.67,LOW
294,3,4,1.0,3,0.0,LOW
295,3,4,1.0,4,0.5,LOW
296,3,7,1.14,4,0.14,LOW
297,3,4,1.5,2,0.25,HIGH
298,3,4,1.5,4,0.25,HIGH
299,3,2,1.0,2,0.0,LOW
300,3,9,1.56,5,0.44,HIGH
301,3,2,1.0,2,0.0,LOW
303,3,5,1.6,4,0.2,HIGH
304,3,5,1.6,3,0.2,HIGH
305,3,5,1.8,3,0.2,HIGH
306,3,4,1.25,3,0.5,LOW
307,3,7,1.43,4,0.43,LOW
308,3,4,1.75,4,0.5,HIGH
309,3,2,2.0,2,0.0,LOW
310,3,5,1.8,3,0.2,HIGH
311,3,8,1.88,4,0.38,HIGH
313,3,1,2.0,1,0.0,LOW
314,3,1,1.0,1,0.0,LOW
315,3,5,1.2,3,0.2,LOW
316,3,1,1.0,1,0.0,LOW
317,3,2,1.0,2,0.5,LOW
318,3,4,1.25,4,0.5,LOW
319,3,1,1.0,1,0.0,LOW
320,3,3,2.0,2,0.0,LOW
321,3,3,1.33,3,0.67,LOW
322,3,2,2.0,2,0.5,LOW
323,3,1,1.0,1,1.0,LOW
3,4,4,1.75,4,0.5,HIGH
4,4,11,1.82,5,0.18,HIGH
5,4,10,1.6,4,0.4,HIGH
6,4,3,2.0,3,0.0,LOW
7,4,4,1.5,2,0.5,HIGH
8,4,5,1.6,3,0.4,HIGH
9,4,5,1.2,5,0.4,LOW
10,4,5,1.4,3,0.2,LOW
12,4,4,1.5,4,0.25,HIGH
13,4,7,1.57,5,0.29,HIGH
14,4,4,1.5,4,0.75,HIGH
15,4,6,1.83,4,0.17,HIGH
16,4,4,2.0,3,0.25,HIGH
17,4,6,1.5,4,0.17,HIGH
18,4,4,1.25,3,0.75,LOW
19,4,4,1.5,4,0.25,HIGH
21,4,6,1.83,3,0.5,HIGH
22,4,6,1.67,5,0.33,HIGH
23,4,6,1.5,4,0.0,HIGH
24,4,5,1.8,3,0.4,HIGH
25,4,5,1.8,2,0.0,HIGH
26,4,2,1.5,2,0.5,LOW
28,4,2,2.0,1,0.0,LOW
29,4,2,2.0,1,0.0,LOW
30,4,4,1.75,3,0.25,HIGH
32,4,3,1.67,2,0.33,LOW
33,4,5,2.0,2,0.0,HIGH
34,4,1,2.0,1,0.0,LOW
35,4,3,2.0,1,0.0,LOW
36,4,2,2.0,1,0.5,LOW
37,4,4,1.5,4,0.0,HIGH
38,4,3,1.33,3,0.33,LOW
39,4,2,1.5,2,0.0,LOW
40,4,2,1.0,2,1.0,LOW
42,4,6,1.5,5,0.33,HIGH
43,4,5,1.2,4,0.2,LOW
44,4,2,2.0,2,0.0,LOW
45,4,4,1.25,2,0.0,LOW
46,4,4,1.25,3,0.5,LOW
47,4,1,1.0,1,1.0,LOW
48,4,1,2.0,1,1.0,LOW
49,4,2,1.5,2,0.0,LOW
52,4,5,1.4,5,0.0,LOW
53,4,5,1.2,3,0.0,LOW
54,4,2,1.5,2,0.5,LOW
55,4,4,1.0,3,0.75,LOW
56,4,4,1.75,3,0.0,HIGH
57,4,3,1.0,2,0.33,LOW
58,4,3,1.67,3,0.33,LOW
59,4,1,1.0,1,1.0,LOW
60,4,6,1.67,3,0.17,HIGH
62,4,3,1.67,2,0.0,LOW
63,4,4,1.75,4,0.25,HIGH
64,4,1,2.0,1,0.0,LOW
65,4,1,1.0,1,1.0,LOW
66,4,2,1.5,2,0.5,LOW
67,4,2,2.0,2,0.0,LOW
68,4,1,2.0,1,1.0,LOW
69,4,2,2.0,1,0.5,LOW
71,4,4,1.5,4,0.25,HIGH
72,4,5,2.0,3,0.2,HIGH
73,4,2,1.0,1,1.0,LOW
74,4,2,2.0,2,0.0,LOW
75,4,3,1.67,2,0.0,LOW
76,4,1,2.0,1,1.0,LOW
77,4,1,2.0,1,0.0,LOW
78,4,2,1.5,2,0.5,LOW
79,4,1,2.0,1,0.0,LOW
80,4,1,2.0,1,0.0,LOW
81,4,2,2.0,1,0.0,LOW
82,4,1,2.0,1,0.0,LOW
84,4,3,1.67,3,0.0,LOW
86,4,5,1.4,4,0.2,LOW
87,4,2,1.5,2,0.0,LOW
88,4,3,1.67,3,0.0,LOW
89,4,2,2.0,2,0.0,LOW
90,4,3,2.0,2,0.67,LOW
91,4,2,1.5,2,0.5,LOW
93,4,3,1.33,3,0.67,LOW
95,4,1,2.0,1,0.0,LOW
96,4,2,1.0,2,0.0,LOW
97,4,3,2.0,3,0.33,LOW
99,4,2,1.0,1,0.5,LOW
100,4,1,2.0,1,0.0,LOW
101,4,1,2.0,1,0.0,LOW
102,4,2,1.5,2,0.5,LOW
103,4,2,1.5,2,0.5,LOW
104,4,2,2.0,2,0.0,LOW
106,4,1,2.0,1,1.0,LOW
107,4,2,1.5,2,0.0,LOW
108,4,2,2.0,2,0.5,LOW
110,4,1,2.0,1,0.0,LOW
111,4,2,1.5,2,0.0,LOW
112,4,2,1.5,2,0.0,LOW
113,4,2,1.5,2,0.5,LOW
114,4,5,1.8,4,0.0,HIGH
115,4,4,1.5,3,0.25,HIGH
116,4,3,2.0,1,0.33,LOW
118,4,5,1.8,3,0.4,HIGH
120,4,4,1.5,3,0.75,HIGH
121,4,1,2.0,1,0.0,LOW
122,4,2,1.5,2,1.0,LOW
123,4,3,2.0,2,0.33,LOW
124,4,3,1.67,2,0.33,LOW
125,4,4,1.75,3,0.5,HIGH
127,4,3,1.67,3,0.33,LOW
128,4,4,1.5,4,0.5,HIGH
129,4,4,1.5,2,0.0,HIGH
130,4,5,1.4,3,0.4,LOW
132,4,3,1.33,2,0.33,LOW
133,4,5,1.4,4,0.4,LOW
134,4,2,2.0,2,0.5,LOW
136,4,3,2.0,2,0.67,LOW
137,4,6,1.67,4,0.33,HIGH
138,4,3,1.33,3,0.0,LOW
139,4,3,1.0,3,0.33,LOW
140,4,5,1.8,4,0.0,HIGH
141,4,3,1.33,3,0.67,LOW
142,4,4,2.0,2,0.25,HIGH
143,4,3,1.67,3,0.67,LOW
145,4,3,1.0,3,0.0,LOW
146,4,7,1.29,4,0.43,LOW
147,4,3,1.0,2,0.67,LOW
148,4,1,1.0,1,1.0,LOW
149,4,3,1.33,3,0.0,LOW
151,4,4,1.5,3,0.0,HIGH
152,4,1,1.0,1,0.0,LOW
153,4,2,1.0,1,0.5,LOW
155,4,2,1.5,2,0.0,LOW
156,4,2,1.5,2,0.0,LOW
157,4,1,1.0,1,1.0,LOW
158,4,2,2.0,2,1.0,LOW
159,4,2,1.0,2,0.0,LOW
160,4,5,1.4,4,0.4,LOW
161,4,3,2.0,2,0.33,LOW
162,4,2,2.0,2,0.5,LOW
163,4,3,1.33,3,0.0,LOW
165,4,4,1.5,3,0.5,HIGH
166,4,7,1.71,6,0.29,HIGH
167,4,4,1.75,3,0.5,HIGH
168,4,2,2.0,2,0.5,LOW
169,4,3,1.33,3,0.33,LOW
170,4,3,1.67,2,0.67,LOW
171,4,4,2.0,3,0.5,HIGH
172,4,2,1.5,2,0.0,LOW
173,4,5,1.8,4,0.4,HIGH
174,4,2,1.0,1,0.5,LOW
175,4,4,2.0,2,0.25,HIGH
176,4,2,2.0,2,0.5,LOW
178,4,2,1.5,2,1.0,LOW
179,4,3,1.67,3,0.0,LOW
180,4,3,1.67,3,0.67,LOW
181,4,1,2.0,1,0.0,LOW
182,4,1,1.0,1,0.0,LOW
183,4,1,1.0,1,1.0,LOW
185,4,1,2.0,1,0.0,LOW
186,4,2,2.0,2,0.5,LOW
187,4,1,2.0,1,1.0,LOW
188,4,2,1.5,2,0.5,LOW
189,4,3,1.67,3,0.33,LOW
191,4,6,1.5,4,0.33,HIGH
192,4,2,1.0,2,0.0,LOW
193,4,6,1.5,4,0.17,HIGH
194,4,1,2.0,1,1.0,LOW
195,4,3,1.67,3,0.0,LOW
196,4,1,1.0,1,1.0,LOW
197,4,6,1.17,5,0.17,LOW
198,4,2,1.0,2,0.5,LOW
200,4,5,1.6,5,0.2,HIGH
201,4,2,1.5,2,0.0,LOW
202,4,1,1.0,1,0.0,LOW
204,4,1,2.0,1,0.0,LOW
205,4,4,1.5,3,0.25,HIGH
206,4,2,1.5,2,0.0,LOW
207,4,1,2.0,1,0.0,LOW
208,4,3,1.33,3,0.0,LOW
209,4,6,1.67,6,0.17,HIGH
210,4,3,1.33,3,0.67,LOW
211,4,3,1.67,3,0.67,LOW
213,4,3,1.67,3,0.0,LOW
214,4,5,1.6,4,0.2,HIGH
215,4,8,1.5,5,0.38,HIGH
216,4,6,1.33,4,0.17,LOW
217,4,2,2.0,2,0.5,LOW
218,4,4,2.0,1,0.0,HIGH
219,4,1,2.0,1,1.0,LOW
220,4,4,2.0,2,0.0,HIGH
221,4,6,2.0,1,0.0,HIGH
223,4,2,1.0,2,1.0,LOW
224,4,2,2.0,2,0.5,LOW
225,4,4,1.25,4,0.0,LOW
226,4,1,1.0,1,1.0,LOW
227,4,2,2.0,2,0.5,LOW
228,4,1,2.0,1,0.0,LOW
231,4,5,1.4,4,0.6,LOW
232,4,3,1.67,2,0.67,LOW
234,4,1,1.0,1,0.0,LOW
236,4,8,1.88,4,0.13,HIGH
237,4,1,1.0,1,0.0,LOW
238,4,1,2.0,1,0.0,LOW
239,4,3,2.0,1,0.0,LOW
241,4,2,1.5,2,0.0,LOW
242,4,6,1.67,5,0.17,HIGH
244,4,1,1.0,1,0.0,LOW
245,4,1,1.0,1,0.0,LOW
246,4,2,2.0,1,0.5,LOW
248,4,4,1.5,3,0.0,HIGH
249,4,4,1.5,4,0.5,HIGH
250,4,5,1.6,4,0.4,HIGH
251,4,5,1.4,4,0.0,LOW
252,4,6,1.5,6,0.17,HIGH
253,4,3,1.0,2,0.0,LOW
254,4,6,1.5,4,0.5,HIGH
255,4,5,1.6,5,0.2,HIGH
256,4,1,2.0,1,0.0,LOW
259,4,7,1.57,7,0.14,HIGH
260,4,3,1.33,3,0.67,LOW
261,4,4,1.75,3,0.25,HIGH
262,4,3,2.0,2,0.33,LOW
263,4,2,1.0,2,0.0,LOW
264,4,3,1.67,3,0.67,LOW
265,4,5,1.8,4,0.2,HIGH
266,4,4,1.5,3,0.25,HIGH
268,4,2,2.0,2,1.0,LOW
270,4,4,1.5,3,0.5,HIGH
271,4,1,2.0,1,0.0,LOW
272,4,2,2.0,2,0.5,LOW
274,4,1,2.0,1,0.0,LOW
275,4,2,1.5,2,0.0,LOW
278,4,2,1.5,2,1.0,LOW
279,4,2,1.0,2,1.0,LOW
281,4,3,1.67,3,0.33,LOW
283,4,3,2.0,3,0.33,LOW
284,4,2,1.5,2,0.5,LOW
285,4,4,1.25,2,0.5,LOW
286,4,4,1.25,3,0.0,LOW
287,4,3,1.67,3,0.33,LOW
288,4,1,1.0,1,0.0,LOW
289,4,2,1.0,2,0.0,LOW
290,4,1,2.0,1,0.0,LOW
291,4,1,2.0,1,0.0,LOW
292,4,6,1.83,4,0.33,HIGH
295,4,4,1.25,4,0.25,LOW
296,4,2,1.5,2,0.0,LOW
297,4,3,1.67,2,0.33,LOW
298,4,3,1.0,3,0.33,LOW
299,4,3,1.67,3,0.0,LOW
300,4,3,1.67,3,0.0,LOW
301,4,3,1.67,3,0.0,LOW
303,4,1,1.0,1,0.0,LOW
304,4,2,1.5,2,0.0,LOW
305,4,6,1.83,4,0.5,HIGH
306,4,1,1.0,1,0.0,LOW
307,4,2,2.0,2,0.0,LOW
308,4,6,1.5,4,0.17,HIGH
309,4,3,1.67,3,0.33,LOW
310,4,6,1.5,4,0.33,HIGH
311,4,2,2.0,1,0.0,LOW
313,4,4,2.0,3,0.0,HIGH
314,4,1,2.0,1,0.0,LOW
315,4,1,2.0,1,0.0,LOW
316,4,4,1.75,4,0.25,HIGH
317,4,4,1.25,3,0.0,LOW
318,4,2,2.0,2,0.0,LOW
319,4,4,1.75,3,0.75,HIGH
320,4,3,1.33,3,0.67,LOW
321,4,1,2.0,1,1.0,LOW
323,4,3,2.0,3,0.0,LOW
3,5,5,1.6,4,0.0,HIGH
4,5,3,1.67,2,0.33,LOW
5,5,3,1.33,3,0.0,LOW
6,5,8,1.63,4,0.38,HIGH
7,5,5,1.2,3,0.2,LOW
8,5,4,1.75,3,0.0,HIGH
9,5,8,1.88,4,0.38,HIGH
10,5,2,1.5,2,0.5,LOW
12,5,5,1.8,3,0.4,HIGH
13,5,5,1.8,3,0.4,HIGH
14,5,8,1.5,7,0.13,HIGH
15,5,2,1.5,2,0.5,LOW
17,5,5,2.0,3,0.0,HIGH
18,5,5,1.8,3,0.4,HIGH
19,5,5,1.8,3,0.6,HIGH
21,5,3,2.0,2,0.33,LOW
23,5,4,1.25,3,0.0,LOW
24,5,5,1.8,3,0.4,HIGH
25,5,3,1.67,2,0.67,LOW
26,5,1,1.0,1,0.0,LOW
27,5,4,1.75,3,0.75,HIGH
28,5,3,1.67,2,0.33,LOW
29,5,2,2.0,2,1.0,LOW
30,5,3,2.0,1,0.33,LOW
33,5,4,2.0,3,0.25,HIGH
35,5,6,1.5,6,0.17,HIGH
36,5,2,1.5,2,0.0,LOW
37,5,2,1.5,2,0.0,LOW
38,5,3,2.0,3,0.67,LOW
39,5,5,1.8,4,0.0,HIGH
42,5,2,1.5,2,0.5,LOW
43,5,3,1.0,3,0.33,LOW
44,5,1,1.0,1,0.0,LOW
45,5,2,1.5,2,0.5,LOW
46,5,4,2.0,4,0.25,HIGH
47,5,4,2.0,2,0.25,HIGH
48,5,3,1.0,3,0.0,LOW
49,5,4,1.5,3,0.0,HIGH
50,5,2,1.0,2,0.5,LOW
52,5,4,1.5,4,0.25,HIGH
54,5,3,1.67,3,0.67,LOW
55,5,1,1.0,1,1.0,LOW
56,5,3,2.0,2,0.0,LOW
57,5,2,1.0,2,0.5,LOW
58,5,2,1.5,2,1.0,LOW
59,5,4,1.0,3,0.25,LOW
60,5,5,1.2,4,0.6,LOW
62,5,4,1.75,4,0.25,HIGH
64,5,2,2.0,2,0.0,LOW
65,5,2,2.0,2,0.0,LOW
66,5,2,1.5,2,0.0,LOW
67,5,4,1.5,3,0.25,HIGH
68,5,5,1.4,4,0.2,LOW
69,5,2,2.0,2,1.0,LOW
72,5,3,1.67,3,0.33,LOW
73,5,1,2.0,1,1.0,LOW
74,5,3,1.67,3,0.33,LOW
75,5,3,1.67,2,0.0,LOW
76,5,2,2.0,2,1.0,LOW
77,5,4,2.0,4,0.25,HIGH
78,5,3,1.67,3,0.33,LOW
79,5,2,2.0,2,0.5,LOW
80,5,2,2.0,2,0.0,LOW
81,5,2,1.5,2,0.5,LOW
82,5,2,2.0,2,0.5,LOW
84,5,2,2.0,2,0.5,LOW
85,5,3,1.67,3,0.33,LOW
86,5,3,2.0,2,0.33,LOW
87,5,4,1.0,3,0.25,LOW
89,5,7,1.43,6,0.14,LOW
90,5,4,1.25,4,0.25,LOW
91,5,2,1.5,2,1.0,LOW
93,5,3,2.0,2,0.67,LOW
94,5,3,1.67,3,0.33,LOW
95,5,4,1.75,3,0.25,HIGH
97,5,2,2.0,2,0.0,LOW
99,5,1,2.0,1,0.0,LOW
100,5,1,2.0,1,0.0,LOW
101,5,1,2.0,1,1.0,LOW
102,5,1,2.0,1,0.0,LOW
103,5,4,1.5,3,0.25,HIGH
104,5,2,2.0,2,0.5,LOW
107,5,4,1.75,2,0.0,HIGH
108,5,1,2.0,1,0.0,LOW
109,5,1,2.0,1,1.0,LOW
110,5,3,1.67,2,0.0,LOW
111,5,3,1.33,3,0.67,LOW
112,5,2,2.0,2,0.5,LOW
113,5,4,1.5,3,0.5,HIGH
114,5,1,1.0,1,0.0,LOW
115,5,3,1.33,2,0.0,LOW
118,5,6,1.5,6,0.33,HIGH
119,5,5,1.8,4,0.0,HIGH
120,5,6,1.67,4,0.0,HIGH
121,5,1,2.0,1,0.0,LOW
122,5,1,2.0,1,1.0,LOW
123,5,1,1.0,1,0.0,LOW
124,5,2,2.0,1,0.5,LOW
125,5,4,2.0,3,0.25,HIGH
127,5,5,1.4,4,0.4,LOW
128,5,9,1.67,7,0.44,HIGH
129,5,1,1.0,1,0.0,LOW
130,5,2,2.0,2,0.5,LOW
131,5,3,1.33,3,0.33,LOW
132,5,4,1.0,3,0.25,LOW
133,5,6,1.5,5,0.33,HIGH
134,5,5,1.2,3,0.2,LOW
136,5,5,1.2,4,0.8,LOW
137,5,1,1.0,1,0.0,LOW
138,5,2,1.5,2,0.5,LOW
139,5,7,1.71,6,0.29,HIGH
140,5,3,2.0,3,0.0,LOW
141,5,4,2.0,4,0.0,HIGH
142,5,4,1.5,4,0.75,HIGH
145,5,1,2.0,1,1.0,LOW
146,5,4,1.0,3,0.25,LOW
148,5,5,1.8,3,0.2,HIGH
149,5,1,1.0,1,0.0,LOW
151,5,1,1.0,1,0.0,LOW
152,5,2,1.0,1,0.5,LOW
153,5,3,1.33,3,0.0,LOW
155,5,2,1.5,2,1.0,LOW
156,5,1,2.0,1,1.0,LOW
157,5,2,2.0,2,0.0,LOW
158,5,1,1.0,1,0.0,LOW
160,5,7,1.43,7,0.14,LOW
161,5,3,2.0,3,0.33,LOW
162,5,3,1.33,3,0.33,LOW
163,5,5,1.6,5,0.2,HIGH
165,5,1,1.0,1,0.0,LOW
166,5,2,1.0,2,0.0,LOW
167,5,5,1.8,4,0.2,HIGH
168,5,4,1.75,3,0.75,HIGH
169,5,2,2.0,2,0.5,LOW
170,5,2,2.0,2,0.0,LOW
171,5,2,1.5,2,0.0,LOW
172,5,3,1.33,3,0.67,LOW
173,5,2,2.0,2,0.0,LOW
174,5,5,1.8,3,0.2,HIGH
175,5,7,1.71,5,0.43,HIGH
176,5,2,1.5,2,0.5,LOW
178,5,2,2.0,2,0.5,LOW
179,5,1,2.0,1,0.0,LOW
180,5,2,1.0,2,0.5,LOW
181,5,3,1.67,3,0.33,LOW
182,5,1,2.0,1,1.0,LOW
183,5,3,2.0,2,0.67,LOW
185,5,1,1.0,1,1.0,LOW
186,5,2,1.0,2,0.0,LOW
187,5,2,1.5,2,0.0,LOW
189,5,1,2.0,1,0.0,LOW
191,5,3,1.33,3,0.0,LOW
192,5,3,1.33,3,0.33,LOW
193,5,3,1.0,2,0.33,LOW
194,5,2,1.0,2,0.0,LOW
195,5,2,1.5,2,0.0,LOW
197,5,3,1.67,3,0.0,LOW
198,5,5,1.4,4,0.0,LOW
200,5,1,2.0,1,0.0,LOW
201,5,2,1.5,2,0.5,LOW
202,5,3,1.33,3,0.67,LOW
204,5,1,1.0,1,0.0,LOW
205,5,2,1.5,2,1.0,LOW
206,5,2,2.0,2,0.5,LOW
207,5,3,1.33,3,0.67,LOW
208,5,2,2.0,2,0.0,LOW
210,5,1,1.0,1,0.0,LOW
211,5,2,1.5,2,0.5,LOW
213,5,3,2.0,3,0.67,LOW
214,5,8,1.63,5,0.38,HIGH
215,5,2,1.5,2,0.5,LOW
216,5,6,2.0,2,0.17,HIGH
217,5,6,1.83,3,0.17,HIGH
218,5,4,1.75,3,0.5,HIGH
219,5,5,1.8,3,0.6,HIGH
220,5,5,1.8,4,0.2,HIGH
221,5,10,1.7,7,0.4,HIGH
223,5,5,1.4,4,0.6,LOW
224,5,4,1.5,4,0.5,HIGH
225,5,2,1.5,2,0.0,LOW
226,5,1,2.0,1,0.0,LOW
227,5,1,2.0,1,0.0,LOW
229,5,2,1.5,2,0.5,LOW
230,5,1,2.0,1,0.0,LOW
231,5,1,2.0,1,0.0,LOW
232,5,2,2.0,2,0.5,LOW
233,5,3,1.67,2,0.67,LOW
234,5,2,1.5,2,0.5,LOW
236,5,1,2.0,1,0.0,LOW
237,5,3,2.0,2,0.0,LOW
238,5,5,1.8,4,0.6,HIGH
239,5,1,2.0,1,1.0,LOW
240,5,4,1.75,2,0.25,HIGH
241,5,1,2.0,1,1.0,LOW
242,5,1,2.0,1,0.0,LOW
244,5,1,1.0,1,1.0,LOW
245,5,1,2.0,1,0.0,LOW
246,5,2,1.5,2,0.5,LOW
248,5,3,1.33,2,0.33,LOW
249,5,6,1.0,2,0.17,LOW
250,5,3,1.33,2,0.33,LOW
251,5,3,2.0,2,0.67,LOW
252,5,2,1.0,2,0.5,LOW
253,5,4,1.5,3,0.75,HIGH
254,5,4,1.5,3,0.5,HIGH
255,5,3,1.67,2,0.67,LOW
256,5,7,1.29,6,0.14,LOW
259,5,1,1.0,1,0.0,LOW
260,5,2,1.5,2,0.0,LOW
261,5,2,2.0,1,0.5,LOW
262,5,7,1.71,4,0.57,HIGH
263,5,2,1.5,2,0.0,LOW
264,5,5,1.4,2,0.2,LOW
265,5,2,1.5,2,0.5,LOW
266,5,2,1.5,2,1.0,LOW
267,5,6,1.83,3,0.5,HIGH
268,5,5,1.6,4,0.2,HIGH
270,5,1,1.0,1,0.0,LOW
272,5,1,2.0,1,0.0,LOW
273,5,1,2.0,1,0.0,LOW
274,5,3,1.33,3,0.33,LOW
277,5,2,1.5,2,0.5,LOW
278,5,2,2.0,1,0.5,LOW
280,5,3,1.67,3,0.0,LOW
281,5,3,1.67,3,0.67,LOW
283,5,7,1.71,5,0.29,HIGH
284,5,3,1.67,3,0.67,LOW
286,5,1,2.0,1,0.0,LOW
287,5,6,1.83,6,0.83,HIGH
288,5,2,1.5,2,0.5,LOW
289,5,3,1.67,3,0.0,LOW
290,5,1,1.0,1,1.0,LOW
291,5,4,1.5,4,0.5,HIGH
292,5,2,2.0,2,0.0,LOW
294,5,4,1.75,4,0.5,HIGH
295,5,5,1.4,5,0.2,LOW
296,5,3,1.67,2,0.0,LOW
297,5,8,1.63,5,0.13,HIGH
298,5,2,1.5,2,1.0,LOW
299,5,2,1.5,2,0.5,LOW
300,5,6,1.5,4,0.33,HIGH
301,5,6,1.5,5,0.33,HIGH
303,5,1,2.0,1,1.0,LOW
304,5,4,1.5,4,0.5,HIGH
305,5,3,1.33,3,0.33,LOW
306,5,5,1.4,3,0.6,LOW
307,5,4,1.75,3,0.5,HIGH
308,5,4,1.75,2,0.25,HIGH
309,5,3,1.33,3,0.33,LOW
310,5,5,1.2,3,0.4,LOW
311,5,6,1.83,4,0.17,HIGH
313,5,2,2.0,2,1.0,LOW
314,5,1,1.0,1,0.0,LOW
315,5,2,1.0,2,0.0,LOW
316,5,2,1.5,2,1.0,LOW
317,5,1,1.0,1,1.0,LOW
318,5,2,1.0,2,0.0,LOW
319,5,3,1.67,3,0.67,LOW
320,5,3,1.67,3,0.0,LOW
321,5,2,1.0,2,0.0,LOW
322,5,3,1.67,3,0.33,LOW
323,5,1,1.0,1,0.0,LOW
3,6,4,2.0,3,0.0,HIGH
4,6,6,1.67,4,0.17,HIGH
5,6,6,1.83,4,0.17,HIGH
6,6,6,1.83,3,0.17,HIGH
7,6,6,1.5,4,0.17,HIGH
8,6,6,1.17,4,0.0,LOW
9,6,2,1.5,2,0.0,LOW
10,6,3,1.33,3,0.33,LOW
12,6,4,1.5,3,0.0,HIGH
13,6,2,2.0,1,0.5,LOW
14,6,3,1.67,3,0.33,LOW
15,6,4,1.75,2,0.5,HIGH
16,6,10,1.5,5,0.3,HIGH
17,6,3,2.0,2,0.33,LOW
18,6,2,1.5,2,0.5,LOW
19,6,8,1.63,5,0.38,HIGH
21,6,3,1.33,3,0.0,LOW
22,6,7,2.0,4,0.43,HIGH
23,6,2,2.0,1,0.0,LOW
24,6,5,1.6,3,0.2,HIGH
25,6,4,1.5,4,0.5,HIGH
27,6,3,1.67,2,0.33,LOW
28,6,2,2.0,2,0.5,LOW
29,6,3,1.67,2,0.67,LOW
30,6,2,2.0,1,0.0,LOW
32,6,3,2.0,3,0.0,LOW
33,6,2,2.0,1,0.0,LOW
34,6,1,2.0,1,1.0,LOW
35,6,1,2.0,1,0.0,LOW
36,6,1,2.0,1,0.0,LOW
37,6,4,1.75,2,0.25,HIGH
39,6,7,1.71,3,0.14,HIGH
40,6,3,1.33,3,0.0,LOW
43,6,5,1.2,3,0.4,LOW
44,6,5,1.6,3,0.4,HIGH
45,6,4,1.75,4,0.25,HIGH
46,6,5,1.6,5,0.4,HIGH
47,6,5,1.4,4,0.2,LOW
